Date,Daily,Day,titleId
"Sep 21, 2011","$269,163",22,tt1226753
"Sep 22, 2011","$278,281",23,tt1226753
"Sep 23, 2011","$357,916",24,tt1226753
"Sep 24, 2011","$596,800",25,tt1226753
"Sep 25, 2011","$305,895",26,tt1226753
"Sep 26, 2011","$103,657",27,tt1226753
"Sep 27, 2011","$130,128",28,tt1226753
"Sep 28, 2011","$111,354",29,tt1226753
"Sep 29, 2011","$132,654",30,tt1226753
"Sep 30, 2011","$171,225",31,tt1226753
"Oct 1, 2011","$310,543",32,tt1226753
"Oct 2, 2011","$147,116",33,tt1226753
"Oct 3, 2011","$53,895",34,tt1226753
"Oct 4, 2011","$69,005",35,tt1226753
"Oct 5, 2011","$62,601",36,tt1226753
"Oct 6, 2011","$56,585",37,tt1226753
"Oct 7, 2011","$65,517",38,tt1226753
"Oct 8, 2011","$108,701",39,tt1226753
"Oct 9, 2011","$74,711",40,tt1226753
"Oct 10, 2011Columbus Day","$41,769",41,tt1226753
"Oct 11, 2011","$32,375",42,tt1226753
"Oct 12, 2011","$30,980",43,tt1226753
"Oct 13, 2011","$33,515",44,tt1226753
"Oct 14, 2011","$45,065",45,tt1226753
"Oct 15, 2011","$84,814",46,tt1226753
"Oct 16, 2011","$41,978",47,tt1226753
"Oct 17, 2011","$18,489",48,tt1226753
"Oct 18, 2011","$20,428",49,tt1226753
"Oct 19, 2011","$19,868",50,tt1226753
"Oct 20, 2011","$18,027",51,tt1226753
"Oct 21, 2011","$28,239",52,tt1226753
"Oct 22, 2011","$47,825",53,tt1226753
"Oct 23, 2011","$24,486",54,tt1226753
"Oct 24, 2011","$8,474",55,tt1226753
"Oct 25, 2011","$12,298",56,tt1226753
"Oct 26, 2011","$11,750",57,tt1226753
"Oct 27, 2011","$11,237",58,tt1226753
"Oct 28, 2011","$13,346",59,tt1226753
"Oct 29, 2011","$22,667",60,tt1226753
"Oct 30, 2011","$14,174",61,tt1226753
"Oct 31, 2011Halloween","$8,459",62,tt1226753
"Nov 1, 2011","$8,521",63,tt1226753
"Nov 2, 2011","$6,826",64,tt1226753
"Nov 3, 2011","$7,172",65,tt1226753
"May 25, 2018","$35,375,125",1,tt3778644
"May 26, 2018","$24,601,896",2,tt3778644
"May 27, 2018","$24,443,468",3,tt3778644
"May 28, 2018Memorial Day","$18,596,323",4,tt3778644
"May 29, 2018","$7,295,767",5,tt3778644
"May 30, 2018","$4,855,886",6,tt3778644
"May 31, 2018","$4,424,227",7,tt3778644
"Jun 1, 2018","$8,121,086",8,tt3778644
"Jun 2, 2018","$12,318,620",9,tt3778644
"Jun 3, 2018","$8,957,176",10,tt3778644
"Jun 4, 2018","$2,964,621",11,tt3778644
"Jun 5, 2018","$3,987,363",12,tt3778644
"Jun 6, 2018","$2,544,321",13,tt3778644
"Jun 7, 2018","$2,465,595",14,tt3778644
"Jun 8, 2018","$4,055,635",15,tt3778644
"Jun 9, 2018","$6,551,179",16,tt3778644
"Jun 10, 2018","$5,141,761",17,tt3778644
"Jun 11, 2018","$1,803,047",18,tt3778644
"Jun 12, 2018","$2,265,615",19,tt3778644
"Jun 13, 2018","$1,617,851",20,tt3778644
"Jun 14, 2018","$1,377,525",21,tt3778644
"Jun 15, 2018","$2,488,274",22,tt3778644
"Jun 16, 2018","$3,593,143",23,tt3778644
"Jun 17, 2018","$3,919,639",24,tt3778644
"Jun 18, 2018","$1,100,258",25,tt3778644
"Jun 19, 2018","$1,329,329",26,tt3778644
"Jun 20, 2018","$1,008,965",27,tt3778644
"Jun 21, 2018","$928,175",28,tt3778644
"Jun 22, 2018","$1,269,170",29,tt3778644
"Jun 23, 2018","$1,914,444",30,tt3778644
"Jun 24, 2018","$1,323,918",31,tt3778644
"Jun 25, 2018","$527,879",32,tt3778644
"Jun 26, 2018","$694,944",33,tt3778644
"Jun 27, 2018","$552,478",34,tt3778644
"Jun 28, 2018","$571,412",35,tt3778644
"Jun 29, 2018","$753,982",36,tt3778644
"Jun 30, 2018","$1,073,990",37,tt3778644
"Jul 1, 2018","$859,698",38,tt3778644
"Jul 2, 2018","$485,731",39,tt3778644
"Jul 3, 2018","$637,351",40,tt3778644
"Jul 4, 2018Independence Day","$666,040",41,tt3778644
"Jul 5, 2018","$397,190",42,tt3778644
"Jul 6, 2018","$342,946",43,tt3778644
"Jul 7, 2018","$428,462",44,tt3778644
"Jul 8, 2018","$300,024",45,tt3778644
"Jul 9, 2018","$141,994",46,tt3778644
"Jul 10, 2018","$173,873",47,tt3778644
"Jul 11, 2018","$147,236",48,tt3778644
"Jul 12, 2018","$118,344",49,tt3778644
"Jul 13, 2018","$113,687",50,tt3778644
"Jul 14, 2018","$175,597",51,tt3778644
"Jul 15, 2018","$118,507",52,tt3778644
"Jul 16, 2018","$59,032",53,tt3778644
"Jul 17, 2018","$79,857",54,tt3778644
"Jul 18, 2018","$58,006",55,tt3778644
"Jul 19, 2018","$56,645",56,tt3778644
"Jul 20, 2018","$63,679",57,tt3778644
"Jul 21, 2018","$100,813",58,tt3778644
"Jul 22, 2018","$79,847",59,tt3778644
"Jul 23, 2018","$37,549",60,tt3778644
"Jul 24, 2018","$49,346",61,tt3778644
"Jul 25, 2018","$40,236",62,tt3778644
"Jul 26, 2018","$32,982",63,tt3778644
"Jul 27, 2018","$43,338",64,tt3778644
"Jul 28, 2018","$61,065",65,tt3778644
"Jul 29, 2018","$47,486",66,tt3778644
"Jul 30, 2018","$23,985",67,tt3778644
"Jul 31, 2018","$28,968",68,tt3778644
"Aug 1, 2018","$27,602",69,tt3778644
"Aug 2, 2018","$25,298",70,tt3778644
"Aug 3, 2018","$55,710",71,tt3778644
"Aug 4, 2018","$80,660",72,tt3778644
"Aug 5, 2018","$56,553",73,tt3778644
"Aug 6, 2018","$31,306",74,tt3778644
"Aug 7, 2018","$34,148",75,tt3778644
"Aug 8, 2018","$30,898",76,tt3778644
"Aug 9, 2018","$28,669",77,tt3778644
"Aug 10, 2018","$34,065",78,tt3778644
"Aug 11, 2018","$56,253",79,tt3778644
"Aug 12, 2018","$40,820",80,tt3778644
"Aug 13, 2018","$18,696",81,tt3778644
"Aug 14, 2018","$20,912",82,tt3778644
"Aug 15, 2018","$18,545",83,tt3778644
"Aug 16, 2018","$17,926",84,tt3778644
"Aug 17, 2018","$26,605",85,tt3778644
"Aug 18, 2018","$40,519",86,tt3778644
"Aug 19, 2018","$33,483",87,tt3778644
"Aug 20, 2018","$14,024",88,tt3778644
"Aug 21, 2018","$15,386",89,tt3778644
"Aug 22, 2018","$13,471",90,tt3778644
"Aug 23, 2018","$16,499",91,tt3778644
"Aug 24, 2018","$21,007",92,tt3778644
"Aug 25, 2018","$31,359",93,tt3778644
"Aug 26, 2018","$19,790",94,tt3778644
"Aug 27, 2018","$7,338",95,tt3778644
"Aug 28, 2018","$8,094",96,tt3778644
"Aug 29, 2018","$7,917",97,tt3778644
"Aug 30, 2018","$8,076",98,tt3778644
"Aug 31, 2018","$13,204",99,tt3778644
"Sep 1, 2018","$22,822",100,tt3778644
"Sep 2, 2018","$24,280",101,tt3778644
"Sep 3, 2018Labor Day","$20,951",102,tt3778644
"Sep 4, 2018","$3,755",103,tt3778644
"Sep 5, 2018","$3,059",104,tt3778644
"Sep 6, 2018","$3,568",105,tt3778644
"Sep 7, 2018","$6,073",106,tt3778644
"Sep 8, 2018","$11,516",107,tt3778644
"Sep 9, 2018","$6,565",108,tt3778644
"Sep 10, 2018","$2,112",109,tt3778644
"Sep 11, 2018","$2,400",110,tt3778644
"Sep 12, 2018","$1,836",111,tt3778644
"Sep 13, 2018","$2,383",112,tt3778644
"Sep 14, 2018","$3,182",113,tt3778644
"Sep 15, 2018","$6,096",114,tt3778644
"Sep 16, 2018","$3,957",115,tt3778644
"Sep 17, 2018","$1,097",116,tt3778644
"Sep 18, 2018","$1,222",117,tt3778644
"Sep 19, 2018",$896,118,tt3778644
"Sep 20, 2018","$1,308",119,tt3778644
"Nov 27, 2019","$1,739,550",1,tt8722346
"Nov 28, 2019Thanksgiving","$2,370,750",2,tt8722346
"Nov 29, 2019","$4,320,205",3,tt8722346
"Nov 30, 2019","$4,599,880",4,tt8722346
"Dec 1, 2019","$2,970,405",5,tt8722346
"Dec 2, 2019","$1,060,270",6,tt8722346
"Dec 3, 2019","$1,503,910",7,tt8722346
"Dec 4, 2019","$925,190",8,tt8722346
"Dec 5, 2019","$873,845",9,tt8722346
"Dec 6, 2019","$1,939,590",10,tt8722346
"Dec 7, 2019","$2,869,890",11,tt8722346
"Dec 8, 2019","$1,833,205",12,tt8722346
"Dec 9, 2019","$586,970",13,tt8722346
"Dec 10, 2019","$920,350",14,tt8722346
"Dec 11, 2019","$552,635",15,tt8722346
"Dec 12, 2019","$508,225",16,tt8722346
"Dec 13, 2019","$1,013,920",17,tt8722346
"Dec 14, 2019","$1,560,625",18,tt8722346
"Dec 15, 2019","$1,009,135",19,tt8722346
"Dec 16, 2019","$390,275",20,tt8722346
"Dec 17, 2019","$585,350",21,tt8722346
"Dec 18, 2019","$373,760",22,tt8722346
"Dec 19, 2019","$240,830",23,tt8722346
"Dec 20, 2019","$534,770",24,tt8722346
"Dec 21, 2019","$731,040",25,tt8722346
"Dec 22, 2019","$581,420",26,tt8722346
"Dec 23, 2019","$358,480",27,tt8722346
"Dec 24, 2019","$376,080",28,tt8722346
"Dec 25, 2019Christmas Day","$567,990",29,tt8722346
"Dec 26, 2019","$509,735",30,tt8722346
"Dec 27, 2019","$578,820",31,tt8722346
"Dec 28, 2019","$642,590",32,tt8722346
"Dec 29, 2019","$483,770",33,tt8722346
"Dec 30, 2019","$334,660",34,tt8722346
"Dec 31, 2019New Year's Eve","$270,825",35,tt8722346
"Jan 1, 2020New Year's Day","$507,450",36,tt8722346
"Jan 2, 2020","$268,375",37,tt8722346
"Jan 3, 2020","$379,305",38,tt8722346
"Jan 4, 2020","$513,700",39,tt8722346
"Jan 5, 2020","$275,595",40,tt8722346
"Jan 6, 2020","$111,520",41,tt8722346
"Jan 7, 2020","$156,945",42,tt8722346
"Jan 8, 2020","$103,265",43,tt8722346
"Jan 9, 2020","$71,205",44,tt8722346
"Jan 10, 2020","$116,445",45,tt8722346
"Jan 11, 2020","$169,150",46,tt8722346
"Jan 12, 2020","$101,010",47,tt8722346
"Jan 13, 2020","$37,410",48,tt8722346
"Jan 14, 2020","$57,015",49,tt8722346
"Jan 15, 2020","$39,100",50,tt8722346
"Jan 16, 2020","$21,975",51,tt8722346
"Jan 17, 2020","$18,510",52,tt8722346
"Jan 18, 2020","$26,845",53,tt8722346
"Jan 19, 2020","$21,645",54,tt8722346
"Jan 20, 2020MLK Day","$14,770",55,tt8722346
"Jan 21, 2020","$8,785",56,tt8722346
"Jan 22, 2020","$6,680",57,tt8722346
"Jan 23, 2020","$6,630",58,tt8722346
"Jan 24, 2020","$10,880",59,tt8722346
"Jan 25, 2020","$17,660",60,tt8722346
"Jan 26, 2020","$10,615",61,tt8722346
"Jan 27, 2020","$3,245",62,tt8722346
"Jan 28, 2020","$5,275",63,tt8722346
"Jan 29, 2020","$4,445",64,tt8722346
"Jan 30, 2020","$3,915",65,tt8722346
"Apr 16, 2004","$1,100,190",1,tt0345074
"Apr 17, 2004","$1,389,180",2,tt0345074
"Apr 18, 2004","$765,570",3,tt0345074
"Apr 19, 2004","$254,005",4,tt0345074
"Apr 20, 2004","$283,920",5,tt0345074
"Apr 21, 2004","$273,555",6,tt0345074
"Apr 22, 2004","$253,695",7,tt0345074
"Apr 23, 2004","$498,115",8,tt0345074
"Apr 24, 2004","$706,120",9,tt0345074
"Apr 25, 2004","$421,640",10,tt0345074
"Apr 26, 2004","$142,240",11,tt0345074
"Apr 27, 2004","$157,415",12,tt0345074
"Apr 28, 2004","$147,595",13,tt0345074
"Apr 29, 2004","$132,525",14,tt0345074
"Apr 30, 2004","$187,720",15,tt0345074
"May 1, 2004","$277,970",16,tt0345074
"May 2, 2004","$166,060",17,tt0345074
"May 3, 2004","$61,370",18,tt0345074
"May 4, 2004","$61,225",19,tt0345074
"May 5, 2004","$57,925",20,tt0345074
"May 6, 2004","$43,445",21,tt0345074
"May 7, 2004","$68,885",22,tt0345074
"May 8, 2004","$109,135",23,tt0345074
"May 9, 2004","$81,940",24,tt0345074
"May 10, 2004","$22,100",25,tt0345074
"May 11, 2004","$23,400",26,tt0345074
"May 12, 2004","$24,700",27,tt0345074
"May 13, 2004","$23,400",28,tt0345074
"May 14, 2004","$35,875",29,tt0345074
"May 15, 2004","$56,875",30,tt0345074
"May 16, 2004","$36,825",31,tt0345074
"May 17, 2004","$12,250",32,tt0345074
"May 18, 2004","$13,125",33,tt0345074
"May 19, 2004","$8,520",34,tt0345074
"May 20, 2004","$9,230",35,tt0345074
"May 21, 2004","$17,360",36,tt0345074
"May 22, 2004","$32,485",37,tt0345074
"May 23, 2004","$18,480",38,tt0345074
"May 24, 2004","$8,385",39,tt0345074
"May 25, 2004","$7,280",40,tt0345074
"May 26, 2004","$7,840",41,tt0345074
"May 27, 2004","$8,415",42,tt0345074
"May 28, 2004","$9,765",43,tt0345074
"May 29, 2004","$15,750",44,tt0345074
"May 30, 2004","$11,025",45,tt0345074
"May 31, 2004Memorial Day","$9,755",46,tt0345074
"Jun 1, 2004","$3,150",47,tt0345074
"Jun 2, 2004","$3,135",48,tt0345074
"Jun 3, 2004","$2,850",49,tt0345074
"Nov 16, 2018","$29,434",1,tt6938828
"Nov 17, 2018","$39,708",2,tt6938828
"Nov 18, 2018","$23,714",3,tt6938828
"Nov 19, 2018","$9,989",4,tt6938828
"Nov 20, 2018","$9,607",5,tt6938828
"Nov 21, 2018","$39,804",6,tt6938828
"Nov 22, 2018Thanksgiving","$34,468",7,tt6938828
"Nov 23, 2018","$74,769",8,tt6938828
"Nov 24, 2018","$85,652",9,tt6938828
"Nov 25, 2018","$61,251",10,tt6938828
"Nov 26, 2018","$17,674",11,tt6938828
"Nov 27, 2018","$20,760",12,tt6938828
"Nov 28, 2018","$21,517",13,tt6938828
"Nov 29, 2018","$21,139",14,tt6938828
"Nov 30, 2018","$57,663",15,tt6938828
"Dec 1, 2018","$74,834",16,tt6938828
"Dec 2, 2018","$53,752",17,tt6938828
"Dec 3, 2018","$19,254",18,tt6938828
"Dec 4, 2018","$22,196",19,tt6938828
"Dec 5, 2018","$23,953",20,tt6938828
"Dec 6, 2018","$19,979",21,tt6938828
"Dec 7, 2018","$88,658",22,tt6938828
"Dec 8, 2018","$133,392",23,tt6938828
"Dec 9, 2018","$97,875",24,tt6938828
"Dec 10, 2018","$41,130",25,tt6938828
"Dec 11, 2018","$51,242",26,tt6938828
"Dec 12, 2018","$47,143",27,tt6938828
"Dec 13, 2018","$37,705",28,tt6938828
"Dec 14, 2018","$49,403",29,tt6938828
"Dec 15, 2018","$80,613",30,tt6938828
"Dec 16, 2018","$61,626",31,tt6938828
"Dec 17, 2018","$28,821",32,tt6938828
"Dec 18, 2018","$35,938",33,tt6938828
"Dec 19, 2018","$33,782",34,tt6938828
"Dec 20, 2018","$34,120",35,tt6938828
"Dec 21, 2018","$22,824",36,tt6938828
"Dec 22, 2018","$37,039",37,tt6938828
"Dec 23, 2018","$33,920",38,tt6938828
"Dec 24, 2018","$17,522",39,tt6938828
"Dec 25, 2018Christmas Day","$22,437",40,tt6938828
"Dec 26, 2018","$21,593",41,tt6938828
"Dec 27, 2018","$22,025",42,tt6938828
"Dec 28, 2018","$21,337",43,tt6938828
"Dec 29, 2018","$25,971",44,tt6938828
"Dec 30, 2018","$27,602",45,tt6938828
"Dec 31, 2018New Year's Eve","$18,810",46,tt6938828
"Jan 1, 2019New Year's Day","$23,432",47,tt6938828
"Jan 2, 2019","$13,754",48,tt6938828
"Jan 3, 2019","$15,102",49,tt6938828
"Jan 4, 2019","$16,844",50,tt6938828
"Jan 5, 2019","$27,600",51,tt6938828
"Jan 6, 2019","$26,467",52,tt6938828
"Jan 7, 2019","$10,714",53,tt6938828
"Jan 8, 2019","$12,358",54,tt6938828
"Jan 9, 2019","$10,739",55,tt6938828
"Jan 10, 2019","$13,972",56,tt6938828
"Jan 11, 2019","$10,142",57,tt6938828
"Jan 12, 2019","$17,297",58,tt6938828
"Jan 13, 2019","$11,050",59,tt6938828
"Jan 18, 2019","$8,233",64,tt6938828
"Jan 19, 2019","$10,242",65,tt6938828
"Jan 20, 2019","$8,589",66,tt6938828
"Jan 21, 2019MLK Day","$4,080",67,tt6938828
"Jan 25, 2019","$9,057",71,tt6938828
"Jan 26, 2019","$16,907",72,tt6938828
"Jan 27, 2019","$14,439",73,tt6938828
"Jan 28, 2019","$5,130",74,tt6938828
"Jan 29, 2019","$5,922",75,tt6938828
"Jan 30, 2019","$7,732",76,tt6938828
"Jan 31, 2019","$4,633",77,tt6938828
"Feb 1, 2019","$7,768",78,tt6938828
"Feb 2, 2019","$12,127",79,tt6938828
"Feb 3, 2019","$7,113",80,tt6938828
"Feb 4, 2019","$4,337",81,tt6938828
"Feb 5, 2019","$5,791",82,tt6938828
"Feb 6, 2019","$7,068",83,tt6938828
"Feb 7, 2019","$5,763",84,tt6938828
"Feb 8, 2019","$2,547",85,tt6938828
"Feb 9, 2019","$4,940",86,tt6938828
"Feb 10, 2019","$5,243",87,tt6938828
"Sep 2, 2011","$2,847,309",1,tt1772240
"Sep 3, 2011","$3,008,148",2,tt1772240
"Sep 4, 2011","$2,848,814",3,tt1772240
"Sep 5, 2011Labor Day","$2,001,285",4,tt1772240
"Sep 6, 2011","$606,592",5,tt1772240
"Sep 7, 2011","$427,789",6,tt1772240
"Sep 8, 2011","$348,017",7,tt1772240
"Sep 9, 2011","$871,680",8,tt1772240
"Sep 10, 2011","$1,311,588",9,tt1772240
"Sep 11, 2011","$668,081",10,tt1772240
"Sep 12, 2011","$192,661",11,tt1772240
"Sep 13, 2011","$252,421",12,tt1772240
"Sep 14, 2011","$199,601",13,tt1772240
"Sep 15, 2011","$204,423",14,tt1772240
"Sep 16, 2011","$341,251",15,tt1772240
"Sep 17, 2011","$492,596",16,tt1772240
"Sep 18, 2011","$263,586",17,tt1772240
"Sep 19, 2011","$77,761",18,tt1772240
"Sep 20, 2011","$79,158",19,tt1772240
"Sep 21, 2011","$76,783",20,tt1772240
"Sep 22, 2011","$77,836",21,tt1772240
"Sep 23, 2011","$57,423",22,tt1772240
"Sep 24, 2011","$85,812",23,tt1772240
"Sep 25, 2011","$44,291",24,tt1772240
"Sep 26, 2011","$12,263",25,tt1772240
"Sep 27, 2011","$12,143",26,tt1772240
"Sep 28, 2011","$11,951",27,tt1772240
"Sep 29, 2011","$12,557",28,tt1772240
"Sep 30, 2011","$13,969",29,tt1772240
"Oct 1, 2011","$23,591",30,tt1772240
"Oct 2, 2011","$14,679",31,tt1772240
"Oct 3, 2011","$4,108",32,tt1772240
"Oct 4, 2011","$4,197",33,tt1772240
"Oct 5, 2011","$4,529",34,tt1772240
"Oct 6, 2011","$4,150",35,tt1772240
"Oct 7, 2011","$5,441",36,tt1772240
"Oct 8, 2011","$7,250",37,tt1772240
"Oct 9, 2011","$4,433",38,tt1772240
"Oct 10, 2011Columbus Day","$2,060",39,tt1772240
"Oct 11, 2011","$1,586",40,tt1772240
"Oct 12, 2011","$1,382",41,tt1772240
"Oct 13, 2011","$1,846",42,tt1772240
"Oct 14, 2011","$5,588",43,tt1772240
"Oct 15, 2011","$5,473",44,tt1772240
"Oct 16, 2011","$2,030",45,tt1772240
"Oct 17, 2011",$969,46,tt1772240
"Oct 18, 2011","$2,492",47,tt1772240
"Oct 19, 2011","$1,168",48,tt1772240
"Oct 20, 2011","$1,205",49,tt1772240
"Oct 21, 2011","$2,321",50,tt1772240
"Oct 22, 2011","$2,857",51,tt1772240
"Oct 23, 2011",$896,52,tt1772240
"Oct 24, 2011",$461,53,tt1772240
"Oct 25, 2011",$882,54,tt1772240
"Oct 26, 2011",$456,55,tt1772240
"Oct 27, 2011",$540,56,tt1772240
"Oct 28, 2011","$13,718",57,tt1772240
"Oct 29, 2011","$22,138",58,tt1772240
"Oct 30, 2011","$14,957",59,tt1772240
"Oct 31, 2011Halloween","$5,551",60,tt1772240
"Nov 1, 2011","$5,666",61,tt1772240
"Nov 2, 2011","$5,508",62,tt1772240
"Nov 3, 2011","$5,982",63,tt1772240
"Nov 4, 2011","$9,389",64,tt1772240
"Nov 5, 2011","$16,047",65,tt1772240
"Nov 6, 2011","$10,353",66,tt1772240
"Nov 7, 2011","$2,949",67,tt1772240
"Nov 8, 2011","$3,209",68,tt1772240
"Nov 9, 2011","$2,690",69,tt1772240
"Nov 10, 2011","$3,385",70,tt1772240
"Nov 11, 2011","$2,369",71,tt1772240
"Nov 12, 2011","$2,716",72,tt1772240
"Nov 13, 2011","$2,664",73,tt1772240
"Nov 14, 2011",$648,74,tt1772240
"Nov 15, 2011",$523,75,tt1772240
"Nov 16, 2011",$566,76,tt1772240
"Nov 17, 2011",$506,77,tt1772240
"Nov 18, 2011",$356,78,tt1772240
"Nov 19, 2011",$394,79,tt1772240
"Nov 20, 2011",$266,80,tt1772240
"Nov 21, 2011",$327,81,tt1772240
"Nov 22, 2011",$282,82,tt1772240
"Nov 23, 2011",$82,83,tt1772240
"Nov 24, 2011Thanksgiving",$89,84,tt1772240
"Dec 3, 2010","$1,119,875",1,tt1032751
"Dec 4, 2010","$1,160,773",2,tt1032751
"Dec 5, 2010","$768,017",3,tt1032751
"Dec 6, 2010","$257,147",4,tt1032751
"Dec 7, 2010","$259,949",5,tt1032751
"Dec 8, 2010","$209,860",6,tt1032751
"Dec 9, 2010","$201,185",7,tt1032751
"Dec 10, 2010","$289,278",8,tt1032751
"Dec 11, 2010","$398,969",9,tt1032751
"Dec 12, 2010","$287,294",10,tt1032751
"Dec 13, 2010","$117,079",11,tt1032751
"Dec 14, 2010","$125,404",12,tt1032751
"Dec 15, 2010","$116,197",13,tt1032751
"Dec 16, 2010","$108,790",14,tt1032751
"Dec 17, 2010","$24,398",15,tt1032751
"Dec 18, 2010","$31,312",16,tt1032751
"Dec 19, 2010","$28,861",17,tt1032751
"Dec 20, 2010","$15,263",18,tt1032751
"Dec 21, 2010","$17,114",19,tt1032751
"Dec 22, 2010","$2,993",20,tt1032751
"Dec 23, 2010","$3,151",21,tt1032751
"Dec 24, 2010","$2,926",22,tt1032751
"Dec 25, 2010Christmas Day","$2,165",23,tt1032751
"Dec 26, 2010","$1,732",24,tt1032751
"Dec 27, 2010","$1,646",25,tt1032751
"Dec 28, 2010","$1,399",26,tt1032751
"Dec 29, 2010","$1,483",27,tt1032751
"Dec 30, 2010","$1,611",28,tt1032751
"Dec 31, 2010New Year's Eve","$3,524",29,tt1032751
"Jan 1, 2011New Year's Day","$6,350",30,tt1032751
"Jan 2, 2011","$3,556",31,tt1032751
"Jan 3, 2011","$2,090",32,tt1032751
"Jan 4, 2011","$1,395",33,tt1032751
"Jan 5, 2011","$1,279",34,tt1032751
"Jan 6, 2011","$1,259",35,tt1032751
"Jan 7, 2011","$11,318",36,tt1032751
"Jan 8, 2011","$13,247",37,tt1032751
"Jan 9, 2011","$5,031",38,tt1032751
"Jan 10, 2011","$2,126",39,tt1032751
"Jan 11, 2011","$2,073",40,tt1032751
"Jan 12, 2011","$1,765",41,tt1032751
"Jan 13, 2011","$1,918",42,tt1032751
"Jan 14, 2011","$5,574",43,tt1032751
"Jan 15, 2011","$9,437",44,tt1032751
"Jan 16, 2011","$8,842",45,tt1032751
"Jan 17, 2011MLK Day","$4,798",46,tt1032751
"Jan 18, 2011","$2,554",47,tt1032751
"Jan 19, 2011","$2,475",48,tt1032751
"Jan 20, 2011","$2,336",49,tt1032751
"Jan 21, 2011","$2,252",50,tt1032751
"Jan 22, 2011","$3,767",51,tt1032751
"Jan 23, 2011","$1,950",52,tt1032751
"Jan 24, 2011",$827,53,tt1032751
"Jan 25, 2011",$692,54,tt1032751
"Jan 26, 2011",$845,55,tt1032751
"Jan 27, 2011",$754,56,tt1032751
"Jan 28, 2011",$954,57,tt1032751
"Jan 29, 2011","$1,841",58,tt1032751
"Jan 30, 2011","$1,551",59,tt1032751
"Jan 31, 2011",$470,60,tt1032751
"Feb 1, 2011",$441,61,tt1032751
"Feb 2, 2011",$701,62,tt1032751
"Feb 3, 2011",$477,63,tt1032751
"Jul 25, 2014","$11,058,454",1,tt1267297
"Jul 26, 2014","$10,226,374",2,tt1267297
"Jul 27, 2014","$8,515,435",3,tt1267297
"Jul 28, 2014","$3,337,517",4,tt1267297
"Jul 29, 2014","$3,780,503",5,tt1267297
"Jul 30, 2014","$2,614,620",6,tt1267297
"Jul 31, 2014","$2,115,145",7,tt1267297
"Aug 1, 2014","$3,170,032",8,tt1267297
"Aug 2, 2014","$4,376,365",9,tt1267297
"Aug 3, 2014","$3,463,970",10,tt1267297
"Aug 4, 2014","$1,421,112",11,tt1267297
"Aug 5, 2014","$1,631,475",12,tt1267297
"Aug 6, 2014","$1,155,389",13,tt1267297
"Aug 7, 2014","$894,856",14,tt1267297
"Aug 8, 2014","$1,766,639",15,tt1267297
"Aug 9, 2014","$2,361,945",16,tt1267297
"Aug 10, 2014","$1,618,307",17,tt1267297
"Aug 11, 2014","$662,040",18,tt1267297
"Aug 12, 2014","$830,765",19,tt1267297
"Aug 13, 2014","$573,210",20,tt1267297
"Aug 14, 2014","$467,069",21,tt1267297
"Aug 15, 2014","$636,638",22,tt1267297
"Aug 16, 2014","$917,329",23,tt1267297
"Aug 17, 2014","$573,907",24,tt1267297
"Aug 18, 2014","$226,684",25,tt1267297
"Aug 19, 2014","$285,665",26,tt1267297
"Aug 20, 2014","$210,385",27,tt1267297
"Aug 21, 2014","$194,466",28,tt1267297
"Aug 22, 2014","$246,368",29,tt1267297
"Aug 23, 2014","$377,884",30,tt1267297
"Aug 24, 2014","$225,544",31,tt1267297
"Aug 25, 2014","$75,695",32,tt1267297
"Aug 26, 2014","$102,446",33,tt1267297
"Aug 27, 2014","$72,008",34,tt1267297
"Aug 28, 2014","$78,667",35,tt1267297
"Aug 29, 2014","$147,848",36,tt1267297
"Aug 30, 2014","$229,513",37,tt1267297
"Aug 31, 2014","$259,652",38,tt1267297
"Sep 1, 2014Labor Day","$139,041",39,tt1267297
"Sep 2, 2014","$43,685",40,tt1267297
"Sep 3, 2014","$32,442",41,tt1267297
"Sep 4, 2014","$28,927",42,tt1267297
"Sep 5, 2014","$73,048",43,tt1267297
"Sep 6, 2014","$133,320",44,tt1267297
"Sep 7, 2014","$76,234",45,tt1267297
"Sep 8, 2014","$23,151",46,tt1267297
"Sep 9, 2014","$30,033",47,tt1267297
"Sep 10, 2014","$24,320",48,tt1267297
"Sep 11, 2014","$22,722",49,tt1267297
"Sep 12, 2014","$57,303",50,tt1267297
"Sep 13, 2014","$90,611",51,tt1267297
"Sep 14, 2014","$59,343",52,tt1267297
"Sep 15, 2014","$18,040",53,tt1267297
"Sep 16, 2014","$24,936",54,tt1267297
"Sep 17, 2014","$18,320",55,tt1267297
"Sep 18, 2014","$17,605",56,tt1267297
"Sep 19, 2014","$70,888",57,tt1267297
"Sep 20, 2014","$122,389",58,tt1267297
"Sep 21, 2014","$84,610",59,tt1267297
"Sep 22, 2014","$22,834",60,tt1267297
"Sep 23, 2014","$29,137",61,tt1267297
"Sep 24, 2014","$25,565",62,tt1267297
"Sep 25, 2014","$25,387",63,tt1267297
"Sep 26, 2014","$48,106",64,tt1267297
"Sep 27, 2014","$88,285",65,tt1267297
"Sep 28, 2014","$53,214",66,tt1267297
"Sep 29, 2014","$15,076",67,tt1267297
"Sep 30, 2014","$17,101",68,tt1267297
"Oct 1, 2014","$15,474",69,tt1267297
"Oct 2, 2014","$14,742",70,tt1267297
"Oct 3, 2014","$25,366",71,tt1267297
"Oct 4, 2014","$46,329",72,tt1267297
