title_id,date,daily,day,day_of_week
tt3387520,2019-08-15,1680724,7,3
tt3387520,2019-08-16,3014552,8,4
tt3387520,2019-08-17,4079812,9,5
tt3387520,2019-08-18,2913645,10,6
tt3387520,2019-08-19,1103901,11,0
tt3387520,2019-08-20,1463147,12,1
tt3387520,2019-08-21,931957,13,2
tt3387520,2019-08-22,815404,14,3
tt3387520,2019-08-23,1706527,15,4
tt3387520,2019-08-24,2567538,16,5
tt3387520,2019-08-25,1593861,17,6
tt3387520,2019-08-26,533229,18,0
tt3387520,2019-08-27,764452,19,1
tt3387520,2019-08-28,493767,20,2
tt3387520,2019-08-29,471670,21,3
tt3387520,2019-08-30,1186604,22,4
tt3387520,2019-08-31,1940532,23,5
tt3387520,2019-09-01,1871592,24,6
tt3387520,2019-09-02,1292797,25,0
tt3387520,2019-09-03,465547,26,1
tt3387520,2019-09-04,289392,27,2
tt3387520,2019-09-05,159024,28,3
tt3387520,2019-09-06,608920,29,4
tt3387520,2019-09-07,1114684,30,5
tt3387520,2019-09-08,574324,31,6
tt3387520,2019-09-09,138104,32,0
tt3387520,2019-09-10,217318,33,1
tt3387520,2019-09-11,144598,34,2
tt3387520,2019-09-12,115404,35,3
tt3387520,2019-09-13,513233,36,4
tt3387520,2019-09-14,811012,37,5
tt3387520,2019-09-15,375538,38,6
tt3387520,2019-09-16,90586,39,0
tt3387520,2019-09-17,132316,40,1
tt3387520,2019-09-18,94567,41,2
tt3387520,2019-09-19,73398,42,3
tt3387520,2019-09-20,247705,43,4
tt3387520,2019-09-21,476118,44,5
tt3387520,2019-09-22,231675,45,6
tt3387520,2019-09-23,56073,46,0
tt3387520,2019-09-24,79254,47,1
tt3387520,2019-09-25,55522,48,2
tt3387520,2019-09-26,50922,49,3
tt3387520,2019-09-27,217270,50,4
tt3387520,2019-09-28,382499,51,5
tt3387520,2019-09-29,201511,52,6
tt3387520,2019-09-30,61296,53,0
tt3387520,2019-10-01,73322,54,1
tt3387520,2019-10-02,48475,55,2
tt3387520,2019-10-03,29348,56,3
tt3387520,2019-10-04,120246,57,4
tt3387520,2019-10-05,230082,58,5
tt3387520,2019-10-06,121520,59,6
tt3387520,2019-10-07,39337,60,0
tt3387520,2019-10-08,54982,61,1
tt3387520,2019-10-09,43164,62,2
tt3387520,2019-10-10,26197,63,3
tt3387520,2019-10-11,73599,64,4
tt3387520,2019-10-12,107464,65,5
tt3387520,2019-10-13,64466,66,6
tt3387520,2019-10-14,31698,67,0
tt3387520,2019-10-15,20883,68,1
tt3387520,2019-10-16,15710,69,2
tt3387520,2019-10-17,12230,70,3
tt3387520,2019-10-18,40049,71,4
tt3387520,2019-10-19,70391,72,5
tt3387520,2019-10-20,28206,73,6
tt3387520,2019-10-21,10145,74,0
tt3387520,2019-10-22,10020,75,1
tt3387520,2019-10-23,9196,76,2
tt3387520,2019-10-24,7176,77,3
tt3387520,2019-10-25,144660,78,4
tt3387520,2019-10-26,259089,79,5
tt3387520,2019-10-27,130387,80,6
tt3387520,2019-10-28,39853,81,0
tt3387520,2019-10-29,55304,82,1
tt3387520,2019-10-30,45823,83,2
tt3387520,2019-10-31,94472,84,3
tt1482459,2012-03-02,17526300,1,4
tt1482459,2012-03-03,31286310,2,5
tt1482459,2012-03-04,21404460,3,6
tt1482459,2012-03-05,3485750,4,0
tt1482459,2012-03-06,3674910,5,1
tt1482459,2012-03-07,2611125,6,2
tt1482459,2012-03-08,2889975,7,3
tt1482459,2012-03-09,9571030,8,4
tt1482459,2012-03-10,17905880,9,5
tt1482459,2012-03-11,11369110,10,6
tt1482459,2012-03-12,3426660,11,0
tt1482459,2012-03-13,3916050,12,1
tt1482459,2012-03-14,3126450,13,2
tt1482459,2012-03-15,3429005,14,3
tt1482459,2012-03-16,6784200,15,4
tt1482459,2012-03-17,9592105,16,5
tt1482459,2012-03-18,6388455,17,6
tt1482459,2012-03-19,1451065,18,0
tt1482459,2012-03-20,1620670,19,1
tt1482459,2012-03-21,1357125,20,2
tt1482459,2012-03-22,1413375,21,3
tt1482459,2012-03-23,3235760,22,4
tt1482459,2012-03-24,5919970,23,5
tt1482459,2012-03-25,4026315,24,6
tt1482459,2012-03-26,1011175,25,0
tt1482459,2012-03-27,1120600,26,1
tt1482459,2012-03-28,956025,27,2
tt1482459,2012-03-29,1047945,28,3
tt1482459,2012-03-30,2072640,29,4
tt1482459,2012-03-31,3541445,30,5
tt1482459,2012-04-01,2170560,31,6
tt1482459,2012-04-02,800565,32,0
tt1482459,2012-04-03,1011840,33,1
tt1482459,2012-04-04,891750,34,2
tt1482459,2012-04-05,1137750,35,3
tt1482459,2012-04-06,2252250,36,4
tt1482459,2012-04-07,1711710,37,5
tt1482459,2012-04-08,1066065,38,6
tt1482459,2012-04-09,1006005,39,0
tt1482459,2012-04-10,780780,40,1
tt1482459,2012-04-11,795795,41,2
tt1482459,2012-04-12,675675,42,3
tt1482459,2012-04-13,865920,43,4
tt1482459,2012-04-14,1320035,44,5
tt1482459,2012-04-15,865330,45,6
tt1482459,2012-04-16,179520,46,0
tt1482459,2012-04-17,190080,47,1
tt1482459,2012-04-18,179605,48,2
tt1482459,2012-04-19,190145,49,3
tt1482459,2012-04-20,395750,50,4
tt1482459,2012-04-21,838990,51,5
tt1482459,2012-04-22,664860,52,6
tt1482459,2012-04-23,110985,53,0
tt1482459,2012-04-24,118725,54,1
tt1482459,2012-04-25,94980,55,2
tt1482459,2012-04-26,110125,56,3
tt1482459,2012-04-27,194260,57,4
tt1482459,2012-04-28,402155,58,5
tt1482459,2012-04-29,251655,59,6
tt1482459,2012-04-30,44150,60,0
tt1482459,2012-05-01,48565,61,1
tt1482459,2012-05-02,39735,62,2
tt1482459,2012-05-03,39445,63,3
tt1482459,2012-05-04,106805,64,4
tt1482459,2012-05-05,195375,65,5
tt1482459,2012-05-06,125040,66,6
tt1482459,2012-05-07,31260,67,0
tt1482459,2012-05-08,33865,68,1
tt1482459,2012-05-09,28425,69,2
tt1482459,2012-05-10,31275,70,3
tt1482459,2012-05-11,106925,71,4
tt1482459,2012-05-12,179725,72,5
tt1482459,2012-05-13,145595,73,6
tt1482459,2012-05-14,36400,74,0
tt1482459,2012-05-15,36495,75,1
tt1482459,2012-05-16,34920,76,2
tt1482459,2012-05-17,32980,77,3
tt1482459,2012-05-18,117495,78,4
tt1482459,2012-05-19,200870,79,5
tt1482459,2012-05-20,140230,80,6
tt1482459,2012-05-21,47375,81,0
tt1482459,2012-05-22,41690,82,1
tt1482459,2012-05-23,37900,83,2
tt1482459,2012-05-24,45480,84,3
tt1482459,2012-05-25,122850,85,4
tt1482459,2012-05-26,198885,86,5
tt1482459,2012-05-27,154050,87,6
tt1482459,2012-05-28,146250,88,0
tt1482459,2012-05-29,54555,89,1
tt1482459,2012-05-30,48750,90,2
tt1482459,2012-05-31,56550,91,3
tt1482459,2012-06-01,102375,92,4
tt1482459,2012-06-02,141750,93,5
tt1482459,2012-06-03,96075,94,6
tt1482459,2012-06-04,47250,95,0
tt1482459,2012-06-05,55125,96,1
tt1482459,2012-06-06,50445,97,2
tt1482459,2012-06-07,51975,98,3
tt1482459,2012-06-08,111655,99,4
tt1482459,2012-06-09,140650,100,5
tt1482459,2012-06-10,85550,101,6
tt1482459,2012-06-11,44950,102,0
tt1482459,2012-06-12,54960,103,1
tt1482459,2012-06-13,49160,104,2
tt1482459,2012-06-14,52290,105,3
tt1482459,2012-06-15,87255,106,4
tt1482459,2012-06-16,103875,107,5
tt1482459,2012-06-17,69250,108,6
tt1482459,2012-06-18,42935,109,0
tt1482459,2012-06-19,56785,110,1
tt1482459,2012-06-20,51245,111,2
tt1482459,2012-06-21,54135,112,3
tt1482459,2012-06-22,66690,113,4
tt1482459,2012-06-23,80735,114,5
tt1482459,2012-06-24,58500,115,6
tt1482459,2012-06-25,31590,116,0
tt1482459,2012-06-26,46785,117,1
tt1482459,2012-06-27,42095,118,2
tt1482459,2012-06-28,42050,119,3
tt1482459,2012-06-29,49490,120,4
tt1482459,2012-06-30,58580,121,5
tt1482459,2012-07-01,46465,122,6
tt1482459,2012-07-02,30300,123,0
tt1482459,2012-07-03,38380,124,1
tt1482459,2012-07-04,37370,125,2
tt1482459,2012-07-05,37335,126,3
tt1482459,2012-07-06,42875,127,4
tt1482459,2012-07-07,51625,128,5
tt1482459,2012-07-08,38445,129,6
tt1482459,2012-07-09,21005,130,0
tt1482459,2012-07-10,30625,131,1
tt1482459,2012-07-11,27995,132,2
tt1482459,2012-07-12,27975,133,3
tt1482459,2012-07-13,48720,134,4
tt1482459,2012-07-14,57960,135,5
tt1482459,2012-07-15,36955,136,6
tt1482459,2012-07-16,21840,137,0
tt1482459,2012-07-17,33605,138,1
tt1482459,2012-07-18,29400,139,2
tt1482459,2012-07-19,32760,140,3
tt1482459,2012-07-20,31730,141,4
tt1482459,2012-07-21,30895,142,5
tt1482459,2012-07-22,23380,143,6
tt1482459,2012-07-23,15030,144,0
tt1482459,2012-07-24,24215,145,1
tt1482459,2012-07-25,19205,146,2
tt1482459,2012-07-26,22545,147,3
tt5977276,2019-03-15,17029,1,4
tt5977276,2019-03-16,23467,2,5
tt5977276,2019-03-17,15923,3,6
tt5977276,2019-03-18,5771,4,0
tt5977276,2019-03-19,6340,5,1
tt5977276,2019-03-20,5938,6,2
tt5977276,2019-03-21,5786,7,3
tt5977276,2019-03-22,32632,8,4
tt5977276,2019-03-23,54670,9,5
tt5977276,2019-03-24,33426,10,6
tt5977276,2019-03-25,9995,11,0
tt5977276,2019-03-26,13728,12,1
tt5977276,2019-03-27,12139,13,2
tt5977276,2019-03-28,9909,14,3
tt5977276,2019-03-29,96172,15,4
tt5977276,2019-03-30,137513,16,5
tt5977276,2019-03-31,93129,17,6
tt5977276,2019-04-01,32515,18,0
tt5977276,2019-04-02,50635,19,1
tt5977276,2019-04-03,38177,20,2
tt5977276,2019-04-04,33679,21,3
tt5977276,2019-04-05,111174,22,4
tt5977276,2019-04-06,153858,23,5
tt5977276,2019-04-07,95074,24,6
tt5977276,2019-04-08,38588,25,0
tt5977276,2019-04-09,57563,26,1
tt5977276,2019-04-10,44276,27,2
tt5977276,2019-04-11,41291,28,3
tt5977276,2019-04-12,44617,29,4
tt5977276,2019-04-13,73976,30,5
tt5977276,2019-04-14,44821,31,6
tt5977276,2019-04-15,17907,32,0
tt5977276,2019-04-16,25876,33,1
tt5977276,2019-04-17,15544,34,2
tt5977276,2019-04-18,19118,35,3
tt5977276,2019-04-19,15042,36,4
tt5977276,2019-04-20,21892,37,5
tt5977276,2019-04-21,12517,38,6
tt5977276,2019-04-22,6411,39,0
tt5977276,2019-04-23,8109,40,1
tt5977276,2019-04-24,6706,41,2
tt5977276,2019-04-25,6459,42,3
tt5977276,2019-04-26,5868,43,4
tt5977276,2019-04-27,9180,44,5
tt5977276,2019-04-28,5121,45,6
tt5977276,2019-04-29,1895,46,0
tt5977276,2019-04-30,2909,47,1
tt5977276,2019-05-01,2158,48,2
tt5977276,2019-05-02,1974,49,3
tt0466893,2011-09-30,2072,1,4
tt0466893,2011-10-01,3024,2,5
tt0466893,2011-10-02,2429,3,6
tt0466893,2011-10-03,970,4,0
tt0466893,2011-10-04,1012,5,1
tt0466893,2011-10-05,1126,6,2
tt0466893,2011-10-06,1188,7,3
tt0466893,2011-10-07,3414,8,4
tt0466893,2011-10-08,5221,9,5
tt0466893,2011-10-09,4494,10,6
tt0466893,2011-10-10,3179,11,0
tt0466893,2011-10-11,2312,12,1
tt0466893,2011-10-12,2394,13,2
tt0466893,2011-10-13,3346,14,3
tt0466893,2011-10-14,1018,15,4
tt0466893,2011-10-15,1954,16,5
tt0466893,2011-10-16,1181,17,6
tt0466893,2011-10-17,389,18,0
tt0466893,2011-10-18,557,19,1
tt0466893,2011-10-19,866,20,2
tt0466893,2011-10-20,912,21,3
tt0382932,2007-06-29,16452942,1,4
tt0382932,2007-06-30,16976145,2,5
tt0382932,2007-07-01,13598308,3,6
tt0382932,2007-07-02,7550960,4,0
tt0382932,2007-07-03,7877998,5,1
tt0382932,2007-07-04,10205079,6,2
tt0382932,2007-07-05,7855873,7,3
tt0382932,2007-07-06,9430549,8,4
tt0382932,2007-07-07,10856360,9,5
tt0382932,2007-07-08,8727384,10,6
tt0382932,2007-07-09,4068900,11,0
tt0382932,2007-07-10,4152276,12,1
tt0382932,2007-07-11,3921653,13,2
tt0382932,2007-07-12,3310459,14,3
tt0382932,2007-07-13,5368711,15,4
tt0382932,2007-07-14,7153967,16,5
tt0382932,2007-07-15,5489518,17,6
tt0382932,2007-07-16,2524660,18,0
tt0382932,2007-07-17,2903347,19,1
tt0382932,2007-07-18,3225727,20,2
tt0382932,2007-07-19,2969960,21,3
tt0382932,2007-07-20,3516840,22,4
tt0382932,2007-07-21,4202839,23,5
tt0382932,2007-07-22,3179500,24,6
tt0382932,2007-07-23,1866667,25,0
tt0382932,2007-07-24,1789285,26,1
tt0382932,2007-07-25,1627210,27,2
tt0382932,2007-07-26,1645685,28,3
tt0382932,2007-07-27,2219718,29,4
tt0382932,2007-07-28,2963481,30,5
tt0382932,2007-07-29,2272395,31,6
tt0382932,2007-07-30,1064798,32,0
tt0382932,2007-07-31,1092336,33,1
tt0382932,2007-08-01,1074782,34,2
tt0382932,2007-08-02,1122101,35,3
tt0382932,2007-08-03,1183921,36,4
tt0382932,2007-08-04,1583336,37,5
tt0382932,2007-08-05,1220543,38,6
tt0382932,2007-08-06,755599,39,0
tt0382932,2007-08-07,709026,40,1
tt0382932,2007-08-08,708382,41,2
tt0382932,2007-08-09,622844,42,3
tt0382932,2007-08-10,741962,43,4
tt0382932,2007-08-11,906723,44,5
tt0382932,2007-08-12,724731,45,6
tt0382932,2007-08-13,350792,46,0
tt0382932,2007-08-14,376427,47,1
tt0382932,2007-08-15,401784,48,2
tt0382932,2007-08-16,432513,49,3
tt0382932,2007-08-17,391924,50,4
tt0382932,2007-08-18,631859,51,5
tt0382932,2007-08-19,620067,52,6
tt0382932,2007-08-20,332581,53,0
tt0382932,2007-08-21,368655,54,1
tt0382932,2007-08-22,292222,55,2
tt0382932,2007-08-23,281912,56,3
tt0382932,2007-08-24,299646,57,4
tt0382932,2007-08-25,506630,58,5
tt0382932,2007-08-26,362453,59,6
tt0382932,2007-08-27,130639,60,0
tt0382932,2007-08-28,136005,61,1
tt0382932,2007-08-29,120468,62,2
tt0382932,2007-08-30,122362,63,3
tt0382932,2007-08-31,258234,64,4
tt0382932,2007-09-01,465466,65,5
tt0382932,2007-09-02,477979,66,6
tt0382932,2007-09-03,473350,67,0
tt0382932,2007-09-04,71910,68,1
tt0382932,2007-09-05,54417,69,2
tt0382932,2007-09-06,47745,70,3
tt1532957,2009-12-04,55690,1,4
tt1532957,2009-12-05,86636,2,5
tt1532957,2009-12-06,56902,3,6
tt5563334,2019-11-15,1644452,1,4
tt5563334,2019-11-16,2378046,2,5
tt5563334,2019-11-17,1582553,3,6
tt5563334,2019-11-18,586572,4,0
tt5563334,2019-11-19,1014761,5,1
tt5563334,2019-11-20,619232,6,2
tt5563334,2019-11-21,565178,7,3
tt5563334,2019-11-22,1029454,8,4
tt5563334,2019-11-23,1412848,9,5
tt5563334,2019-11-24,958892,10,6
tt5563334,2019-11-25,379844,11,0
tt5563334,2019-11-26,558232,12,1
tt5563334,2019-11-27,298710,13,2
tt5563334,2019-11-28,291287,14,3
tt5563334,2019-11-29,587010,15,4
tt5563334,2019-11-30,607402,16,5
tt5563334,2019-12-01,364811,17,6
tt5563334,2019-12-02,153081,18,0
tt5563334,2019-12-03,269172,19,1
tt5563334,2019-12-04,185431,20,2
tt5563334,2019-12-05,169783,21,3
tt5563334,2019-12-06,137804,22,4
tt5563334,2019-12-07,202618,23,5
tt5563334,2019-12-08,138621,24,6
tt5563334,2019-12-09,65820,25,0
tt5563334,2019-12-10,112038,26,1
tt5563334,2019-12-11,78306,27,2
tt5563334,2019-12-12,64804,28,3
tt5563334,2019-12-13,49884,29,4
tt5563334,2019-12-14,77329,30,5
tt5563334,2019-12-15,54259,31,6
tt5563334,2019-12-16,27651,32,0
tt5563334,2019-12-17,42681,33,1
tt5563334,2019-12-18,33127,34,2
tt5563334,2019-12-19,27133,35,3
tt5563334,2019-12-20,12868,36,4
tt5563334,2019-12-21,19749,37,5
tt5563334,2019-12-22,16827,38,6
tt5563334,2019-12-23,10762,39,0
tt5563334,2019-12-24,8375,40,1
tt5563334,2019-12-25,13709,41,2
tt5563334,2019-12-26,18012,42,3
tt5563334,2019-12-27,22352,43,4
tt5563334,2019-12-28,24536,44,5
tt5563334,2019-12-29,20218,45,6
tt5563334,2019-12-30,14857,46,0
tt5563334,2019-12-31,22188,47,1
tt5563334,2020-01-01,26778,48,2
tt5563334,2020-01-02,16317,49,3
tt5563334,2020-01-03,23050,50,4
tt5563334,2020-01-04,26290,51,5
tt5563334,2020-01-05,16683,52,6
tt5563334,2020-01-06,6503,53,0
tt5563334,2020-01-07,11868,54,1
tt5563334,2020-01-08,9014,55,2
tt5563334,2020-01-09,9238,56,3
tt5563334,2020-01-10,6188,57,4
tt5563334,2020-01-11,9021,58,5
tt5563334,2020-01-12,7407,59,6
tt5563334,2020-01-13,2814,60,0
tt5563334,2020-01-14,4175,61,1
tt5563334,2020-01-15,3877,62,2
tt5563334,2020-01-16,3556,63,3
tt0367959,2007-02-09,4752710,1,4
tt0367959,2007-02-10,5036734,2,5
tt0367959,2007-02-11,3262206,3,6
tt0367959,2007-02-12,887695,4,0
tt0367959,2007-02-13,674051,5,1
tt0367959,2007-02-14,1303927,6,2
tt0367959,2007-02-15,745017,7,3
tt0367959,2007-02-16,1547481,8,4
tt0367959,2007-02-17,2166003,9,5
tt0367959,2007-02-18,1704622,10,6
tt0367959,2007-02-19,837458,11,0
tt0367959,2007-02-20,442434,12,1
tt0367959,2007-02-21,408372,13,2
tt0367959,2007-02-22,388600,14,3
tt0367959,2007-02-23,528478,15,4
tt0367959,2007-02-24,730012,16,5
tt0367959,2007-02-25,447675,17,6
tt0367959,2007-02-26,159952,18,0
tt0367959,2007-02-27,159299,19,1
tt0367959,2007-02-28,146788,20,2
tt0367959,2007-03-01,143756,21,3
tt0367959,2007-03-02,147237,22,4
tt0367959,2007-03-03,221844,23,5
tt0367959,2007-03-04,142475,24,6
tt0367959,2007-03-05,51951,25,0
tt0367959,2007-03-06,47908,26,1
tt0367959,2007-03-07,47892,27,2
tt0367959,2007-03-08,44126,28,3
tt0367959,2007-03-09,64645,29,4
tt0367959,2007-03-10,76208,30,5
tt0367959,2007-03-11,38728,31,6
tt0367959,2007-03-12,17590,32,0
tt0367959,2007-03-13,16943,33,1
tt0367959,2007-03-14,18324,34,2
tt0367959,2007-03-15,16741,35,3
tt0367959,2007-03-16,27049,36,4
tt0367959,2007-03-17,30675,37,5
tt0367959,2007-03-18,20071,38,6
tt0367959,2007-03-19,8215,39,0
tt0367959,2007-03-20,8205,40,1
tt0367959,2007-03-21,6016,41,2
tt0367959,2007-03-22,6949,42,3
tt0367959,2007-03-23,9465,43,4
tt0367959,2007-03-24,11397,44,5
tt0367959,2007-03-25,7361,45,6
tt0367959,2007-03-26,2018,46,0
tt0367959,2007-03-27,2260,47,1
tt0367959,2007-03-28,1945,48,2
tt0367959,2007-03-29,2206,49,3
tt0367959,2007-03-30,3222,50,4
tt0367959,2007-03-31,3553,51,5
tt0367959,2007-04-01,3186,52,6
tt0367959,2007-04-02,910,53,0
tt0367959,2007-04-03,1254,54,1
tt0367959,2007-04-04,1016,55,2
tt0367959,2007-04-05,1047,56,3
tt0367959,2007-04-06,1134,57,4
tt0367959,2007-04-07,1050,58,5
tt0367959,2007-04-08,878,59,6
tt0367959,2007-04-09,312,60,0
tt0367959,2007-04-10,177,61,1
tt0367959,2007-04-11,238,62,2
tt0367959,2007-04-12,393,63,3
tt0367959,2007-04-13,259,64,4
tt0367959,2007-04-14,446,65,5
tt0367959,2007-04-15,247,66,6
tt0367959,2007-04-16,205,67,0
tt0367959,2007-04-17,125,68,1
tt0367959,2007-04-18,118,69,2
tt0367959,2007-04-19,184,70,3
tt0367959,2007-04-20,10042,71,4
tt0367959,2007-04-21,14838,72,5
tt0367959,2007-04-22,12698,73,6
tt0367959,2007-04-23,4592,74,0
tt0367959,2007-04-24,4613,75,1
tt0367959,2007-04-25,4472,76,2
tt0367959,2007-04-26,5005,77,3
tt0367959,2007-04-27,3827,78,4
tt0367959,2007-04-28,5227,79,5
tt0367959,2007-04-29,3882,80,6
tt0367959,2007-04-30,1333,81,0
tt0367959,2007-05-01,1509,82,1
tt0367959,2007-05-02,1446,83,2
tt0367959,2007-05-03,1458,84,3
tt0367959,2007-05-04,909,85,4
tt0367959,2007-05-05,1141,86,5
tt0367959,2007-05-06,1287,87,6
tt0367959,2007-05-07,547,88,0
tt0367959,2007-05-08,417,89,1
tt0367959,2007-05-09,368,90,2
tt0367959,2007-05-10,446,91,3
tt0465502,2008-09-19,2110360,1,4
tt0465502,2008-09-20,3431968,2,5
tt0465502,2008-09-21,2261019,3,6
tt0465502,2008-09-22,282832,4,0
tt0465502,2008-09-23,263118,5,1
tt0465502,2008-09-24,247597,6,2
tt0465502,2008-09-25,241895,7,3
tt0465502,2008-09-26,1179981,8,4
tt0465502,2008-09-27,2580936,9,5
tt0465502,2008-09-28,1622995,10,6
tt0465502,2008-09-29,238463,11,0
tt0465502,2008-09-30,431794,12,1
tt0465502,2008-10-01,266477,13,2
tt0465502,2008-10-02,174657,14,3
tt0465502,2008-10-03,375160,15,4
tt0465502,2008-10-04,795640,16,5
tt0465502,2008-10-05,568278,17,6
tt0465502,2008-10-06,103625,18,0
tt0465502,2008-10-07,90431,19,1
tt0465502,2008-10-08,98058,20,2
tt0465502,2008-10-09,148160,21,3
tt0465502,2008-10-10,129704,22,4
tt0465502,2008-10-11,250892,23,5
tt0465502,2008-10-12,179814,24,6
tt0465502,2008-10-13,112177,25,0
tt0465502,2008-10-14,38738,26,1
tt0465502,2008-10-15,35307,27,2
tt0465502,2008-10-16,45563,28,3
tt0465502,2008-10-17,61943,29,4
tt0465502,2008-10-18,108008,30,5
tt0465502,2008-10-19,72280,31,6
tt0465502,2008-10-20,17902,32,0
tt0465502,2008-10-21,12832,33,1
tt0465502,2008-10-22,12721,34,2
tt0465502,2008-10-23,13572,35,3
tt0465502,2008-10-24,35744,36,4
tt0465502,2008-10-25,63947,37,5
tt0465502,2008-10-26,44808,38,6
tt0465502,2008-10-27,9483,39,0
tt0465502,2008-10-28,6400,40,1
tt0465502,2008-10-29,6244,41,2
tt0465502,2008-10-30,7393,42,3
tt0465502,2008-10-31,10825,43,4
tt0465502,2008-11-01,43107,44,5
tt0465502,2008-11-02,31053,45,6
tt0465502,2008-11-03,8474,46,0
tt0465502,2008-11-04,7862,47,1
tt0465502,2008-11-05,6164,48,2
tt0465502,2008-11-06,7253,49,3
tt0465502,2008-11-07,24650,50,4
tt0465502,2008-11-08,33535,51,5
tt0465502,2008-11-09,17249,52,6
tt0465502,2008-11-10,9914,53,0
tt0465502,2008-11-11,13854,54,1
tt0465502,2008-11-12,3060,55,2
tt0465502,2008-11-13,2802,56,3
tt0465502,2008-11-14,14310,57,4
tt0465502,2008-11-15,25125,58,5
tt0465502,2008-11-16,10028,59,6
tt0465502,2008-11-17,2250,60,0
tt0465502,2008-11-18,2896,61,1
tt0465502,2008-11-19,1562,62,2
tt0465502,2008-11-20,2277,63,3
tt0465502,2008-11-21,13334,64,4
tt0465502,2008-11-22,19494,65,5
tt0465502,2008-11-23,8499,66,6
tt0465502,2008-11-24,3438,67,0
tt0465502,2008-11-25,3165,68,1
tt0465502,2008-11-26,15554,69,2
tt0465502,2008-11-27,11587,70,3
tt0465502,2008-11-28,38869,71,4
tt0465502,2008-11-29,46196,72,5
tt0465502,2008-11-30,25498,73,6
tt0465502,2008-12-01,5112,74,0
tt0465502,2008-12-02,5397,75,1
tt0465502,2008-12-03,4722,76,2
tt0465502,2008-12-04,4447,77,3
tt0465502,2008-12-05,14842,78,4
tt0465502,2008-12-06,28795,79,5
tt0465502,2008-12-07,21872,80,6
tt0465502,2008-12-08,3952,81,0
tt0465502,2008-12-09,3761,82,1
tt0465502,2008-12-10,4050,83,2
tt0465502,2008-12-11,3816,84,3
tt0465502,2008-12-12,10415,85,4
tt0465502,2008-12-13,21365,86,5
tt0465502,2008-12-14,13920,87,6
tt0465502,2008-12-15,2578,88,0
tt0465502,2008-12-16,3048,89,1
tt0465502,2008-12-17,3674,90,2
tt0465502,2008-12-18,3548,91,3
tt0465502,2008-12-19,3893,92,4
tt0465502,2008-12-20,8175,93,5
tt0465502,2008-12-21,6314,94,6
tt0465502,2008-12-22,4483,95,0
tt0465502,2008-12-23,4812,96,1
tt0465502,2008-12-24,1792,97,2
tt0465502,2008-12-25,1749,98,3
tt0465502,2008-12-26,3296,99,4
tt0465502,2008-12-27,4008,100,5
tt0465502,2008-12-28,3660,101,6
tt0465502,2008-12-29,479,102,0
tt0465502,2008-12-30,789,103,1
tt0465502,2008-12-31,367,104,2
tt0465502,2009-01-01,1290,105,3
tt0465502,2009-01-02,11570,106,4
tt0465502,2009-01-03,14148,107,5
tt0465502,2009-01-04,13805,108,6
tt0465502,2009-01-05,1449,109,0
tt0465502,2009-01-06,7073,110,1
tt0465502,2009-01-07,4285,111,2
tt0465502,2009-01-08,2720,112,3
tt0465502,2009-01-09,4252,113,4
tt0465502,2009-01-10,5930,114,5
tt0465502,2009-01-11,8383,115,6
tt0465502,2009-01-12,2781,116,0
tt0465502,2009-01-13,695,117,1
tt0465502,2009-01-14,682,118,2
tt0465502,2009-01-15,427,119,3
tt0465502,2009-01-16,403,120,4
tt0465502,2009-01-17,864,121,5
tt0465502,2009-01-18,809,122,6
tt0465502,2009-01-19,691,123,0
tt0465502,2009-01-20,225,124,1
tt0465502,2009-01-21,76,125,2
tt0465502,2009-01-22,113,126,3
tt0828393,2008-07-11,3073,1,4
tt0828393,2008-07-12,4435,2,5
tt0828393,2008-07-13,3368,3,6
tt0828393,2008-07-14,1609,4,0
tt0828393,2008-07-15,1680,5,1
tt0828393,2008-07-16,1634,6,2
tt0828393,2008-07-17,1209,7,3
tt0828393,2008-07-18,768,8,4
tt0828393,2008-07-19,1047,9,5
tt0828393,2008-07-20,1030,10,6
tt0828393,2008-07-21,504,11,0
tt0828393,2008-07-22,560,12,1
tt0828393,2008-07-23,457,13,2
tt0828393,2008-07-24,512,14,3
tt3569230,2015-11-20,28696,1,4
tt3569230,2015-11-21,30967,2,5
tt3569230,2015-11-22,27173,3,6
tt3569230,2015-11-23,11054,4,0
tt3569230,2015-11-24,12092,5,1
tt3569230,2015-11-25,65400,6,2
tt3569230,2015-11-26,52602,7,3
tt3569230,2015-11-27,111442,8,4
tt3569230,2015-11-28,111745,9,5
tt3569230,2015-11-29,74564,10,6
tt3569230,2015-11-30,30336,11,0
tt3569230,2015-12-01,29636,12,1
tt3569230,2015-12-02,28658,13,2
tt3569230,2015-12-03,28536,14,3
tt3569230,2015-12-04,85785,15,4
tt3569230,2015-12-05,111200,16,5
tt3569230,2015-12-06,82806,17,6
tt3569230,2015-12-07,37044,18,0
tt3569230,2015-12-08,48604,19,1
tt3569230,2015-12-09,36734,20,2
tt3569230,2015-12-10,33580,21,3
tt3569230,2015-12-11,92425,22,4
tt3569230,2015-12-12,125190,23,5
tt3569230,2015-12-13,108070,24,6
tt3569230,2015-12-14,46505,25,0
tt3569230,2015-12-15,59250,26,1
tt3569230,2015-12-16,44355,27,2
tt3569230,2015-12-17,31080,28,3
tt3569230,2015-12-18,33575,29,4
tt3569230,2015-12-19,52275,30,5
tt3569230,2015-12-20,43735,31,6
tt3569230,2015-12-21,24955,32,0
tt3569230,2015-12-22,31875,33,1
